Latitude: 35.0599  Longitude: -83.4306
X & Y on Lambert Conformal Conic: 1446204.01 -646375.55
Tile: 11209
Elevation: 785 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,267,42725.21,0.00,479.02,0.00,27.33,9.25,1166.77
1988,268,42589.57,5.72,310.39,0.00,26.83,13.46,1542.11
1988,269,42454.03,0.00,375.92,0.00,26.02,14.82,1684.89
1988,270,42318.62,0.00,429.13,0.00,25.13,11.44,1350.51
1988,271,42183.37,0.00,438.39,0.00,22.53,8.50,1109.68
1988,272,42048.30,0.00,455.78,0.00,23.80,8.02,1073.51
1988,273,41913.43,0.00,430.80,0.00,23.27,9.03,1150.08
1988,274,41778.78,0.00,304.37,0.00,22.43,13.77,1574.26
1988,275,41644.39,46.39,198.83,0.00,20.79,13.48,1544.41
1988,276,41510.27,20.66,164.39,0.00,20.78,14.92,1695.20
1988,277,41376.45,15.47,123.76,0.00,19.30,15.01,1705.52
1988,278,41242.97,0.00,281.13,0.00,17.53,10.00,1227.11
1988,279,41109.83,0.00,435.95,0.00,16.71,2.33,722.09
1988,280,40977.08,0.00,441.17,0.00,16.27,1.16,664.37
1988,281,40844.74,0.00,424.87,0.00,15.60,1.49,680.30
1988,282,40712.83,0.00,456.76,0.00,15.72,-1.70,539.30
1988,283,40581.38,0.00,431.44,0.00,14.85,-0.36,594.77
1988,284,40450.43,0.00,420.74,0.00,16.69,1.55,683.12
1988,285,40320.00,0.00,417.02,0.00,18.51,2.97,756.03
1988,286,40190.11,0.00,410.52,0.00,15.86,0.69,642.22
1988,287,40060.80,0.00,433.51,0.00,14.01,-3.52,471.14
1988,288,39932.11,0.00,449.80,0.00,17.02,-3.97,455.48
1988,289,39804.05,0.00,448.13,0.00,20.32,-2.24,518.26
1988,290,39676.67,0.00,429.35,0.00,19.59,-0.72,579.37
1988,291,39549.99,0.00,406.94,0.00,21.89,2.88,751.28
1988,292,39424.05,8.26,230.87,0.00,18.98,6.93,996.53
1988,293,39298.88,0.00,249.99,0.00,16.28,7.03,1003.79
1988,294,39174.52,11.69,265.07,0.00,13.18,-1.36,552.79
1988,295,39050.99,5.05,188.86,0.00,11.66,2.43,727.32
1988,296,38928.34,0.00,232.51,0.00,13.01,4.69,853.29
1988,297,38806.59,2.57,298.29,0.00,17.92,-1.35,553.13
1988,298,38685.80,0.00,340.20,0.00,15.60,1.61,686.13
1988,299,38565.99,0.00,374.33,0.00,16.13,-0.87,573.12
1988,300,38447.19,0.00,337.19,0.00,14.95,0.72,643.45
1988,301,38329.46,0.00,376.89,0.00,15.12,-2.74,499.30
1988,302,38212.83,0.00,360.07,0.00,18.76,1.73,692.11
1988,303,38097.33,0.00,330.79,0.00,19.91,4.89,865.08
1988,304,37983.01,0.00,303.05,0.00,16.25,3.18,767.27
1988,305,37869.92,6.41,99.34,0.00,9.62,4.60,847.78
1988,306,37758.08,0.00,271.07,0.00,15.08,3.57,788.68
1988,307,37647.54,0.00,341.82,0.00,16.50,-0.43,592.00
1988,308,37538.34,0.00,364.26,0.00,19.11,-1.32,554.40
1988,309,37430.53,38.99,219.95,0.00,15.91,1.92,701.19
1988,310,37324.15,12.37,135.48,0.00,13.63,5.85,925.30
1988,311,37219.24,0.00,132.99,0.00,8.14,2.74,743.68
1988,312,37115.85,0.00,335.81,0.00,15.01,-2.25,517.71
1988,313,37014.02,1.49,310.47,0.00,13.56,-1.53,545.93
1988,314,36913.80,0.00,322.31,0.00,19.40,2.38,725.01
1988,315,36815.22,5.10,173.20,0.00,16.59,6.02,935.95
1988,316,36718.34,0.00,289.78,0.00,14.20,0.24,621.37
1988,317,36623.19,4.99,200.19,0.00,11.45,-0.92,570.86
1988,318,36529.84,0.00,275.12,0.00,16.48,3.40,779.10
1988,319,36438.31,0.00,342.95,0.00,19.24,-0.89,572.19
1988,320,36348.65,0.00,337.96,0.00,19.07,-0.60,584.51
1988,321,36260.92,20.11,196.23,0.00,18.27,5.68,913.97
1988,322,36175.15,0.00,210.07,0.00,12.77,3.58,789.28
1988,323,36091.39,0.00,321.44,0.00,13.80,-3.77,462.19
1988,324,36009.68,16.66,220.76,0.00,13.93,-1.32,554.70
1988,325,35930.07,23.58,174.44,0.00,18.81,7.39,1028.70
1988,326,35852.61,0.00,272.96,0.00,15.23,1.28,669.94
1988,327,35777.33,0.00,270.90,0.00,12.32,-1.21,559.11
1988,328,35704.27,3.88,181.22,0.00,14.02,2.23,717.37
1988,329,35633.49,0.00,288.57,0.00,15.50,0.09,614.50
1988,330,35565.02,0.00,288.78,0.00,14.70,-0.88,572.66
1988,331,35498.90,24.14,195.24,0.00,15.28,1.90,700.50
1988,332,35435.17,16.23,85.76,0.00,13.08,8.01,1072.94
1988,333,35373.87,0.00,159.83,0.00,6.57,-0.26,599.19
1988,334,35315.05,0.00,308.82,0.00,10.52,-6.77,367.96
1988,335,35258.72,0.00,254.94,0.00,6.37,-6.00,390.42
1988,336,35204.94,0.00,261.02,0.00,6.59,-6.35,380.13
1988,337,35153.73,0.00,291.05,0.00,9.24,-6.56,373.95
1988,338,35105.13,0.00,319.61,0.00,14.41,-6.30,381.52
1988,339,35059.18,0.00,280.56,0.00,11.55,-3.64,466.75
1988,340,35015.89,0.00,299.28,0.00,10.99,-6.81,366.79
1988,341,34975.30,0.00,314.40,0.00,15.36,-6.35,379.98
1988,342,34937.44,0.00,307.95,0.00,15.63,-5.15,416.56
1988,343,34902.33,1.67,284.89,0.00,15.35,-2.20,519.75
1988,344,34870.00,0.00,175.68,0.00,8.53,-0.13,604.74
1988,345,34840.46,0.00,263.51,0.00,7.86,-6.85,365.81
1988,346,34813.75,0.00,207.13,0.00,5.17,-5.25,413.26
1988,347,34789.87,0.00,194.44,0.00,2.06,-7.48,348.31
1988,348,34768.85,0.00,254.24,0.00,4.79,-8.90,311.72
1988,349,34750.69,0.00,304.15,0.00,14.24,-6.18,385.09
1988,350,34735.42,0.00,260.11,0.00,11.32,-3.20,482.55
1988,351,34723.04,0.00,161.42,0.00,5.86,-1.87,532.52
1988,352,34713.56,0.00,157.02,0.00,-0.99,-8.31,326.61
1988,353,34706.99,0.00,270.05,0.00,3.36,-11.34,257.01
1988,354,34703.33,0.00,315.22,0.00,13.40,-9.33,301.55
1988,355,34702.59,0.00,296.47,0.00,13.15,-6.04,389.20
1988,356,34704.77,5.31,162.00,0.00,11.63,0.23,620.90
1988,357,34709.85,11.44,164.03,0.00,12.78,1.18,665.01
1988,358,34717.85,10.13,120.89,0.00,12.49,4.44,838.31
1988,359,34728.76,8.96,118.41,0.00,14.51,6.66,978.52
1988,360,34742.56,0.00,229.98,0.00,11.66,-0.13,604.83
1988,361,34759.25,0.00,287.48,0.00,12.92,-4.22,446.73
1988,362,34778.82,0.00,287.04,0.00,12.66,-4.77,428.71
1988,363,34801.24,8.58,188.73,0.00,14.02,-0.28,598.20
1988,364,34826.52,0.00,268.86,0.00,8.32,-6.81,366.90
1988,365,34854.62,32.36,158.02,0.00,6.03,-4.63,433.23
1989,1,34885.67,0.00,194.05,5.29,13.73,5.13,879.74
1989,2,34919.38,1.83,297.92,3.09,14.16,-0.76,577.60
1989,3,34955.86,2.88,146.91,0.00,11.88,2.17,714.24
1989,4,34995.08,0.00,229.14,0.00,7.61,-3.80,461.30
1989,5,35037.01,14.90,246.68,14.90,10.12,-7.04,360.45
1989,6,35081.62,6.57,249.56,14.13,13.64,-4.16,449.01
1989,7,35128.89,8.28,198.15,10.91,13.81,1.66,688.52
1989,8,35178.79,5.44,143.34,6.37,13.04,4.81,860.72
1989,9,35231.28,15.93,104.68,3.65,6.14,0.47,631.83
1989,10,35286.32,3.92,117.85,0.90,6.98,0.54,635.11
1989,11,35343.89,24.52,115.08,0.00,8.34,1.32,671.71
1989,12,35403.95,15.42,147.83,0.00,12.23,2.85,749.35
1989,13,35466.46,3.28,92.69,0.00,10.10,4.52,842.91
1989,14,35531.37,12.67,176.48,0.00,9.59,-1.75,537.34
1989,15,35598.66,0.00,282.93,0.00,15.89,0.80,646.94
1989,16,35668.29,0.00,222.72,0.00,9.51,-0.84,574.59
1989,17,35740.20,0.00,308.79,0.00,9.40,-7.23,355.13
1989,18,35814.36,0.00,334.31,0.00,12.93,-7.25,354.48
1989,19,35890.73,0.00,323.17,0.00,13.35,-4.94,423.20
1989,20,35969.27,0.00,242.05,0.00,9.25,-1.87,532.65
1989,21,36049.92,0.00,264.58,0.00,7.10,-5.20,414.89
1989,22,36132.65,0.00,340.55,0.00,11.69,-8.02,334.09
1989,23,36217.41,0.00,360.71,0.00,16.97,-7.37,351.17
1989,24,36304.16,0.00,350.53,0.00,17.15,-4.33,443.31
1989,25,36392.85,0.00,353.76,0.00,18.39,-3.56,469.65
1989,26,36483.44,6.75,260.70,0.00,18.46,-2.44,510.55
1989,27,36575.88,0.00,274.85,0.00,13.44,0.80,647.09
1989,28,36670.13,0.00,343.08,0.00,14.70,-3.81,460.83
1989,29,36766.14,1.59,355.87,0.00,17.35,-2.93,492.38
1989,30,36863.87,1.59,261.13,0.00,14.50,2.96,755.38
1989,31,36963.27,0.00,350.70,0.00,16.61,-2.49,508.52
1989,32,37064.29,0.00,363.78,0.00,18.95,-2.30,515.91
1989,33,37166.90,0.00,347.65,0.00,22.13,2.50,731.08
1989,34,37271.05,3.37,174.90,0.00,20.35,9.60,1195.05
1989,35,37376.70,9.46,161.11,0.00,13.08,4.00,813.01
1989,36,37483.79,25.19,109.26,0.00,10.44,4.71,854.35
1989,37,37592.29,17.51,113.26,0.00,12.07,6.19,947.12
1989,38,37702.16,0.00,146.10,0.00,10.56,5.03,873.86
1989,39,37813.35,0.00,267.61,0.00,6.96,-3.64,466.79
1989,40,37925.82,0.00,290.40,0.00,1.46,-10.11,283.41
1989,41,38039.52,0.00,377.48,0.00,5.59,-12.62,231.76
1989,42,38154.43,0.00,392.18,0.00,10.86,-9.70,292.67
1989,43,38270.49,0.00,376.06,0.00,13.15,-5.80,396.22
1989,44,38387.68,0.00,357.08,0.00,15.20,-2.09,523.71
1989,45,38505.94,0.00,340.38,0.00,21.20,4.75,856.93
1989,46,38625.24,0.00,250.56,0.00,22.50,11.40,1347.27
1989,47,38745.55,18.62,164.05,0.00,15.60,6.67,978.73
1989,48,38866.82,17.41,89.40,0.00,5.24,1.00,656.79
1989,49,38989.01,12.63,60.36,0.00,1.84,-0.58,585.49
1989,50,39112.11,7.90,114.96,0.00,3.69,-1.54,545.79
1989,51,39236.05,18.24,181.05,0.00,8.64,0.09,614.54
1989,52,39360.82,7.95,235.87,0.00,14.62,2.81,747.51
1989,53,39486.38,0.99,188.26,0.00,7.12,1.11,661.86
1989,54,39612.69,0.00,156.69,0.00,-2.37,-6.93,363.36
1989,55,39739.72,0.00,384.08,0.00,0.49,-12.53,233.43
1989,56,39867.44,0.00,453.40,0.00,7.23,-12.23,239.20
1989,57,39995.82,10.24,382.62,10.24,12.82,-8.39,324.49
1989,58,40124.82,66.54,181.97,7.35,7.16,0.88,650.81
1989,59,40254.41,0.00,368.85,4.15,11.71,1.63,687.19
1989,60,40384.58,0.00,424.16,2.41,10.31,-1.87,532.68
1989,61,40515.27,7.66,329.89,0.95,10.24,-2.54,506.88
1989,62,40646.47,4.25,287.94,0.00,12.12,0.30,623.95
1989,63,40778.15,25.20,258.70,0.00,14.40,4.51,842.88
1989,64,40910.28,31.11,244.28,0.00,17.40,8.17,1084.40
1989,65,41042.83,0.00,229.31,0.00,16.98,10.95,1308.07
1989,66,41175.77,0.00,262.60,0.00,7.39,0.84,648.86
1989,67,41309.08,0.00,385.79,0.00,10.50,-0.35,595.45
1989,68,41442.74,0.00,495.03,0.00,16.39,-4.26,445.45
1989,69,41576.70,0.00,500.23,0.00,18.95,-3.51,471.47
1989,70,41710.96,0.00,491.48,0.00,18.67,-1.75,537.10
1989,71,41845.48,0.00,499.92,0.00,23.94,0.47,631.76
1989,72,41980.24,0.00,361.12,0.00,15.42,4.91,866.74
1989,73,42115.22,0.00,424.86,0.00,17.88,4.49,841.37
1989,74,42250.39,18.98,305.02,0.00,19.04,6.57,972.32
1989,75,42385.72,0.00,474.06,0.00,19.48,3.02,758.39
1989,76,42521.19,0.00,471.71,0.00,19.17,3.00,757.35
1989,77,42656.78,6.57,263.76,0.00,18.70,8.70,1124.79
1989,78,42792.47,1.58,492.53,0.00,18.53,0.54,635.04
1989,79,42928.22,23.00,292.48,0.00,13.90,2.35,723.51
1989,80,43064.03,9.73,255.40,0.00,15.07,5.29,889.60
1989,81,43199.85,7.42,147.34,0.00,8.77,3.68,794.77
1989,82,43335.68,22.85,197.67,0.00,8.20,1.38,674.74
1989,83,43471.48,0.00,449.10,0.00,18.51,4.12,819.87
1989,84,43607.24,0.00,520.42,0.00,24.79,2.61,737.06
1989,85,43742.92,0.00,525.49,0.00,24.49,1.79,694.92
1989,86,43878.51,0.00,508.53,0.00,23.59,3.47,782.93
1989,87,44013.99,0.00,472.01,0.00,24.95,7.90,1064.82
1989,88,44149.32,7.87,282.65,0.00,24.58,12.40,1438.76
1989,89,44284.48,4.34,201.14,0.00,20.30,12.45,1443.51
1989,90,44419.46,0.00,305.24,0.00,15.94,7.35,1025.99
1989,91,44554.22,0.00,472.79,0.00,13.55,-1.57,544.25
1989,92,44688.74,4.71,388.38,0.00,16.58,-2.39,512.55
1989,93,44823.00,6.33,303.89,0.00,16.66,4.29,829.83
1989,94,44956.97,24.00,254.61,0.00,18.83,8.81,1132.81
1989,95,45090.62,10.32,176.79,0.00,15.69,9.10,1155.54
1989,96,45223.94,16.38,309.23,0.00,12.76,0.39,628.45
1989,97,45356.88,10.77,228.77,0.00,8.07,-0.26,599.03
1989,98,45489.43,19.01,264.16,0.00,7.99,-1.56,544.62
1989,99,45621.56,0.00,394.68,0.00,10.13,-0.56,586.10
1989,100,45753.24,0.00,267.66,0.00,8.08,1.52,681.41
1989,101,45884.44,0.00,456.55,0.00,9.63,-2.61,504.00
1989,102,46015.14,0.00,535.68,0.00,12.97,-3.98,454.90
1989,103,46145.30,0.00,564.95,0.00,17.61,-2.91,492.83
1989,104,46274.90,13.78,421.09,0.00,19.09,-1.92,530.35
1989,105,46403.90,5.06,328.14,0.00,16.02,3.73,797.66
1989,106,46532.28,0.00,545.74,0.00,20.85,1.89,700.12
1989,107,46660.00,0.00,565.87,0.00,24.54,2.14,712.63
1989,108,46787.03,0.00,569.45,0.00,26.48,3.06,760.72
1989,109,46913.35,0.00,520.11,0.00,24.19,6.11,942.01
1989,110,47038.91,0.00,409.16,0.00,19.81,7.86,1062.09
1989,111,47163.68,0.00,507.15,0.00,21.30,4.29,829.68
1989,112,47287.62,0.00,541.83,0.00,23.75,3.43,780.87
1989,113,47410.72,0.00,519.66,0.00,25.10,6.25,950.81
1989,114,47532.92,0.00,484.49,0.00,26.55,9.82,1212.63
1989,115,47654.19,0.00,510.44,0.00,28.62,10.01,1228.36
1989,116,47774.50,0.00,490.31,0.00,29.12,11.83,1386.06
1989,117,47893.80,0.00,486.26,0.00,28.64,11.72,1376.28
1989,118,48012.06,16.47,340.65,0.00,26.03,11.11,1321.60
1989,119,48129.25,8.95,215.60,0.00,21.31,13.02,1499.05
1989,120,48245.32,23.53,302.58,0.00,24.14,11.61,1365.80
1989,121,48360.23,26.30,169.43,0.00,18.84,12.60,1458.05
1989,122,48473.94,0.00,323.89,0.00,17.23,8.44,1104.84
1989,123,48586.41,0.00,458.08,0.00,18.13,4.62,849.11
1989,124,48697.60,19.26,353.20,0.00,15.04,1.07,659.99
1989,125,48807.47,41.13,241.55,0.00,16.26,7.46,1033.45
1989,126,48915.97,9.45,260.34,0.00,16.45,6.93,996.60
1989,127,49023.07,0.00,457.81,0.00,13.63,0.39,628.09
1989,128,49128.72,6.52,428.87,0.00,19.97,-1.49,547.58
1989,129,49232.87,20.22,295.52,0.00,15.65,4.34,832.44
1989,130,49335.48,0.00,186.73,0.00,13.61,8.67,1121.94
1989,131,49436.51,0.91,254.29,0.00,12.17,5.46,900.44
1989,132,49535.92,0.00,498.17,0.00,16.81,1.47,679.38
1989,133,49633.65,2.69,427.70,0.00,20.63,-0.21,601.29
1989,134,49729.66,6.43,326.46,0.00,18.98,6.35,957.64
1989,135,49823.92,0.00,403.19,0.00,20.81,9.30,1170.57
1989,136,49916.36,0.00,500.73,0.00,20.72,5.27,888.84
1989,137,50006.95,0.00,577.47,0.00,24.76,3.27,772.11
1989,138,50095.65,0.00,506.37,0.00,24.05,8.10,1079.65
1989,139,50182.40,4.96,251.90,0.00,20.78,11.83,1386.37
1989,140,50267.17,9.17,333.28,0.00,24.29,11.31,1338.93
1989,141,50349.90,0.00,492.73,0.00,27.60,12.04,1405.47
1989,142,50430.56,24.91,372.97,0.00,26.40,10.85,1298.79
1989,143,50509.10,0.00,403.20,0.00,23.59,12.63,1460.93
1989,144,50585.47,0.00,562.88,0.00,26.88,7.28,1020.67
1989,145,50659.64,0.00,553.08,0.00,28.59,9.32,1172.24
1989,146,50731.56,3.43,366.06,0.00,28.35,13.12,1508.64
1989,147,50801.19,0.00,424.87,0.00,26.15,14.22,1620.44
1989,148,50868.48,0.00,532.13,0.00,24.30,7.70,1050.41
1989,149,50933.40,0.00,514.43,0.00,24.71,8.83,1134.35
1989,150,50995.92,0.00,507.03,0.00,26.87,10.90,1303.15
1989,151,51055.98,0.00,518.02,0.00,29.19,11.74,1378.04
1989,152,51113.55,0.00,501.68,0.00,29.62,12.83,1480.33
1989,153,51168.61,0.00,474.75,0.00,29.47,14.06,1603.72
1989,154,51221.10,0.00,431.94,0.00,26.39,13.41,1537.20
1989,155,51271.00,8.38,319.23,0.00,27.70,14.60,1660.51
1989,156,51318.28,14.43,271.81,0.00,25.81,15.22,1729.02
1989,157,51362.90,6.77,197.41,0.00,22.14,14.98,1701.71
1989,158,51404.83,0.00,485.91,0.00,25.65,10.64,1281.07
1989,159,51444.06,33.15,302.27,0.00,23.08,11.68,1372.09
1989,160,51480.54,6.50,189.84,0.00,22.99,16.11,1829.74
1989,161,51514.26,0.00,428.45,0.00,25.08,12.40,1439.09
1989,162,51545.19,0.00,510.54,0.00,27.69,10.75,1290.44
1989,163,51573.31,16.20,346.48,0.00,26.78,12.52,1450.38
1989,164,51598.60,8.41,284.38,0.00,25.84,14.93,1696.31
1989,165,51621.05,33.94,340.63,0.00,28.02,13.87,1583.91
1989,166,51640.63,41.84,171.27,0.00,22.10,16.06,1824.18
1989,167,51657.34,27.09,107.44,0.00,19.03,15.62,1773.55
1989,168,51671.16,0.00,457.72,0.00,24.48,11.60,1364.87
1989,169,51682.08,7.82,378.76,0.00,24.89,9.51,1187.54
1989,170,51690.10,37.35,266.38,0.00,22.77,13.45,1541.14
1989,171,51695.21,48.50,127.10,0.00,20.26,16.20,1840.27
1989,172,51697.40,15.67,227.23,0.00,23.60,16.03,1820.70
1989,173,51696.68,12.50,267.13,0.00,24.89,15.76,1789.40
1989,174,51693.04,6.72,359.94,0.00,25.82,12.37,1436.73
1989,175,51686.49,6.68,347.97,0.00,27.60,14.71,1672.77
1989,176,51677.03,3.34,327.18,0.00,27.99,16.21,1841.51
1989,177,51664.67,0.00,451.30,0.00,28.43,16.06,1824.66
1989,178,51649.42,0.00,455.93,0.00,28.80,16.28,1850.49
1989,179,51631.28,7.59,310.11,0.00,26.32,15.80,1794.37
1989,180,51610.28,0.00,400.06,0.00,26.22,16.33,1855.96
1989,181,51586.42,0.00,323.02,0.00,24.51,17.12,1951.95
1989,182,51559.72,0.00,364.64,0.00,24.32,16.05,1823.59
1989,183,51530.21,24.43,191.97,0.00,21.38,16.05,1822.86
1989,184,51497.89,73.79,120.37,0.00,20.10,16.97,1933.50
1989,185,51462.80,13.97,233.74,0.00,23.94,17.47,1994.75
1989,186,51424.96,23.48,274.21,0.00,25.49,17.65,2017.78
1989,187,51384.39,27.96,266.05,0.00,25.96,18.33,2106.32
1989,188,51341.12,4.16,321.30,0.00,27.67,17.88,2046.79
1989,189,51295.18,0.00,469.22,0.00,29.45,17.96,2057.70
1989,190,51246.60,0.00,510.23,0.00,29.59,16.01,1818.42
1989,191,51195.40,0.00,504.54,0.00,30.48,16.92,1926.66
1989,192,51141.64,0.00,483.40,0.00,29.98,17.68,2021.94
1989,193,51085.33,0.00,461.96,0.00,28.28,17.29,1972.32
1989,194,51026.52,0.00,475.19,0.00,28.03,16.55,1882.60
1989,195,50965.24,0.00,488.81,0.00,28.11,16.12,1830.76
1989,196,50901.53,0.00,500.31,0.00,26.41,14.07,1604.66
1989,197,50835.42,1.28,314.23,0.00,24.00,17.46,1994.40
1989,198,50766.97,0.00,455.71,0.00,26.05,15.48,1758.27
1989,199,50696.20,0.00,384.62,0.00,24.96,16.83,1915.51
1989,200,50623.16,8.05,265.97,0.00,24.23,16.92,1926.68
1989,201,50547.89,22.46,281.52,0.00,25.06,17.06,1944.47
1989,202,50470.44,16.66,226.91,0.00,23.65,17.52,2001.04
1989,203,50390.85,18.10,284.50,0.00,25.93,17.77,2033.29
1989,204,50309.15,16.18,297.76,0.00,26.50,17.90,2049.59
1989,205,50225.41,0.00,496.30,0.00,28.51,16.14,1833.60
1989,206,50139.65,0.00,519.30,0.00,29.61,15.66,1778.42
1989,207,50051.93,0.00,492.24,0.00,29.23,16.79,1910.63
1989,208,49962.29,7.79,362.69,0.00,29.82,17.51,2000.66
1989,209,49870.77,0.00,478.51,0.00,29.56,17.58,2009.59
1989,210,49777.42,0.00,477.45,0.00,29.46,17.47,1995.06
1989,211,49682.29,5.47,339.67,0.00,28.48,17.49,1997.93
1989,212,49585.42,8.77,348.20,0.00,28.18,16.69,1898.99
1989,213,49486.86,11.52,282.25,0.00,25.88,17.51,1999.72
1989,214,49386.64,0.00,440.48,0.00,28.39,17.54,2003.63
1989,215,49284.82,0.00,529.32,0.00,29.88,14.08,1606.21
1989,216,49181.44,0.00,518.51,0.00,30.66,15.02,1706.18
1989,217,49076.54,0.00,523.61,0.00,30.98,14.61,1661.66
1989,218,48970.17,0.00,470.26,0.00,29.75,16.56,1883.83
1989,219,48862.37,0.00,410.86,0.00,26.62,16.27,1848.83
1989,220,48753.18,0.00,500.33,0.00,23.18,9.84,1214.35
1989,221,48642.65,0.00,514.96,0.00,23.49,9.30,1171.19
1989,222,48530.82,0.00,519.86,0.00,24.01,9.32,1172.17
1989,223,48417.73,0.00,525.20,0.00,25.66,10.11,1236.68
1989,224,48303.42,0.00,484.72,0.00,25.98,12.45,1444.17
1989,225,48187.93,17.93,326.10,0.00,25.09,13.70,1566.93
1989,226,48071.31,21.55,307.61,0.00,25.99,15.38,1746.40
1989,227,47953.58,18.24,252.71,0.00,25.11,16.79,1910.88
1989,228,47834.80,11.69,280.36,0.00,25.37,15.95,1811.29
1989,229,47714.99,3.50,298.28,0.00,25.26,15.03,1707.78
1989,230,47594.20,0.00,394.49,0.00,25.00,14.87,1690.41
1989,231,47472.47,0.00,398.86,0.00,24.80,14.48,1647.90
1989,232,47349.82,0.00,464.51,0.00,27.29,13.80,1576.70
1989,233,47226.30,0.00,434.55,0.00,28.57,15.98,1815.30
1989,234,47101.94,0.00,444.65,0.00,29.20,15.90,1805.20
1989,235,46976.77,8.35,306.07,0.00,28.87,17.02,1938.58
1989,236,46850.84,3.34,278.88,0.00,28.33,17.94,2055.19
1989,237,46724.16,5.91,330.56,0.00,29.90,16.44,1868.99
1989,238,46596.78,25.23,297.28,0.00,28.74,17.32,1976.31
1989,239,46468.73,0.00,400.69,0.00,28.47,16.98,1934.16
1989,240,46340.04,10.79,279.91,0.00,28.14,17.62,2014.24
1989,241,46210.74,0.00,368.23,0.00,28.94,18.52,2131.37
1989,242,46080.86,0.00,373.72,0.00,28.85,18.22,2091.37
1989,243,45950.43,0.00,432.08,0.00,28.16,15.20,1726.37
1989,244,45819.48,0.00,425.98,0.00,27.86,15.11,1716.22
1989,245,45688.03,0.00,403.75,0.00,28.63,16.72,1902.26
1989,246,45556.13,0.00,390.50,0.00,26.80,15.75,1788.56
1989,247,45423.79,0.00,412.16,0.00,25.26,13.66,1563.11
1989,248,45291.04,5.40,322.16,0.00,24.54,12.21,1421.72
1989,249,45157.91,2.74,180.36,0.00,21.98,15.95,1811.93
1989,250,45024.42,0.00,341.34,0.00,25.70,16.61,1889.37
1989,251,44890.61,0.00,408.87,0.00,27.58,15.82,1796.08
1989,252,44756.49,0.00,428.03,0.00,27.96,15.27,1734.14
1989,253,44622.10,0.00,426.99,0.00,27.45,14.92,1695.14
1989,254,44487.46,2.87,289.11,0.00,26.33,15.61,1772.66
1989,255,44352.59,8.43,296.36,0.00,27.30,16.00,1817.45
1989,256,44217.51,8.86,269.98,0.00,26.91,16.93,1928.36
1989,257,44082.26,0.00,343.68,0.00,26.22,16.88,1922.33
1989,258,43946.86,22.85,247.51,0.00,25.04,16.19,1839.24
1989,259,43811.32,0.00,271.34,0.00,24.02,17.06,1943.69
1989,260,43675.68,0.00,419.79,0.00,22.50,10.63,1279.95
1989,261,43539.96,0.00,463.88,0.00,22.91,8.42,1103.36
1989,262,43404.18,0.00,457.23,0.00,22.54,8.35,1098.00
1989,263,43268.36,0.85,444.81,0.00,23.37,9.63,1196.84
1989,264,43132.53,13.46,280.09,0.00,23.15,12.60,1458.42
1989,265,42996.71,9.69,163.13,0.00,21.51,15.97,1813.73
1989,266,42860.93,0.00,324.22,0.00,21.51,12.97,1493.88
1989,267,42725.21,4.05,294.29,0.00,18.05,7.34,1025.04
1989,268,42589.57,56.19,220.98,0.00,15.91,8.64,1119.88
1989,269,42454.03,0.00,340.11,0.00,21.28,12.27,1426.62
1989,270,42318.62,0.00,322.72,0.00,20.78,12.37,1436.83
1989,271,42183.37,42.66,316.58,0.00,19.01,6.58,973.05
1989,272,42048.30,56.36,206.28,0.00,16.27,9.46,1183.42
1989,273,41913.43,61.46,126.65,0.00,17.32,13.30,1526.99
1989,274,41778.78,40.81,137.88,0.00,19.21,14.81,1683.48
1989,275,41644.39,0.00,384.15,0.00,24.91,13.77,1574.10
1989,276,41510.27,0.00,438.85,0.00,25.60,10.77,1292.03
1989,277,41376.45,0.00,447.75,0.00,22.86,7.61,1044.05
1989,278,41242.97,0.00,474.70,0.00,22.90,3.77,799.67
1989,279,41109.83,0.00,468.90,0.00,26.02,5.63,910.78
1989,280,40977.08,0.00,385.33,0.00,23.00,10.61,1278.35
1989,281,40844.74,0.00,392.57,0.00,18.03,5.78,920.51
1989,282,40712.83,0.00,455.27,0.00,16.14,-1.01,567.37
1989,283,40581.38,0.00,461.06,0.00,18.69,-0.44,591.43
1989,284,40450.43,0.00,460.58,0.00,22.42,1.26,669.13
1989,285,40320.00,0.00,449.35,0.00,24.21,3.61,791.05
1989,286,40190.11,0.00,438.46,0.00,26.09,5.65,912.39
1989,287,40060.80,0.00,385.51,0.00,24.76,9.46,1183.50
1989,288,39932.11,0.00,394.28,0.00,23.50,7.33,1024.63
1989,289,39804.05,28.87,229.30,0.00,21.87,10.79,1293.66
1989,290,39676.67,15.72,166.91,0.00,22.73,14.97,1701.12
1989,291,39549.99,15.56,131.30,0.00,19.68,13.89,1585.98
1989,292,39424.05,3.49,157.87,0.00,11.59,5.05,874.84
1989,293,39298.88,0.00,162.36,0.00,3.71,-0.99,567.90
1989,294,39174.52,0.00,426.10,0.00,15.92,-3.52,471.07
1989,295,39050.99,0.00,428.18,0.00,22.11,-0.55,586.75
